îNåéì˙,ç≈çÇãCâ∑(Åé),ç≈í·ãCâ∑(Åé),ç~êÖó ÇÃçáåv(mm),ïΩãœâ_ó (10ï™î‰)
2015/1/1,8.2,0.7,0,3.8
2015/1/2,7.9,-2.2,0,5
2015/1/3,8.9,-1.1,0,0
2015/1/4,9.3,-0.4,0,5.3
2015/1/5,12.9,1.3,0,2.5
2015/1/6,16,5.8,6.5,8
2015/1/7,10.2,3,0,4.8
2015/1/8,11.2,2,0,0
2015/1/9,11,3.5,0,0
2015/1/10,11.2,1.9,0,0
2015/1/11,10.8,0.2,0,0.8
2015/1/12,9,2,0,0
2015/1/13,11.8,2.5,0,0.5
2015/1/14,11.5,1.2,0,5
2015/1/15,8.2,3.4,35.5,10
2015/1/16,13.2,4.9,0,6.8
2015/1/17,11.6,1.3,0,2.8
2015/1/18,10.9,-0.5,0,1.5
2015/1/19,11.7,-0.7,0,1.8
2015/1/20,11.2,2.7,0,0
2015/1/21,3.8,1.5,4,10
2015/1/22,5.6,3.2,7.5,10
2015/1/23,12.8,3.7,7.5,5
2015/1/24,8.1,2.9,0,5
2015/1/25,12.2,0.9,0,5
2015/1/26,12.9,5.6,0.5,10
2015/1/27,16.4,5.8,14.5,9.8
2015/1/28,9.7,1.4,0,7
2015/1/29,8.2,-0.9,0,5
2015/1/30,4.7,0.4,16.5,10
2015/1/31,10.5,0.8,0,0.8
2015/2/1,8.6,0.7,0,0
2015/2/2,9.6,1,0,1.3
2015/2/3,10.3,0.4,0,2.3
2015/2/4,9.6,1.1,0,8.3
2015/2/5,5.1,1.1,9,10
2015/2/6,12,-0.3,0,0.3
2015/2/7,9.6,1.2,1.5,7.5
2015/2/8,6.8,2,6,5
2015/2/9,4.9,-0.6,0,7.3
2015/2/10,8.1,-2.4,0,0
2015/2/11,10.9,0.2,0,3
2015/2/12,13,1.2,0,2.5
2015/2/13,12.3,1.1,0,5.8
2015/2/14,10.6,-1.4,0,0.3
2015/2/15,11.7,0.3,0,0
2015/2/16,13.2,1.5,0,6.8
2015/2/17,5.4,1.3,3,10
2015/2/18,4.3,2.5,10.5,10
2015/2/19,13,0.9,0,4.8
2015/2/20,11.9,2.5,0,2
2015/2/21,10.5,2,0,4.5
2015/2/22,8,4.4,1.5,10
2015/2/23,19.2,6.3,16,9.8
2015/2/24,12.7,7.2,0,10
2015/2/25,13.2,7.5,0,10
2015/2/26,7.9,5,14.5,10
2015/2/27,15.3,3.8,0,3.8
2015/2/28,12.8,3,0,5.5
2015/3/1,9.8,5.4,29,10
2015/3/2,14.1,5.1,0,0
2015/3/3,7.7,3.6,0.5,10
2015/3/4,17.5,3.2,18.5,9.3
2015/3/5,14.3,5.4,0,7
2015/3/6,12,4.9,0,10
2015/3/7,8.2,3.9,4.5,10
2015/3/8,10.9,5.9,0.5,10
2015/3/9,9.9,8.4,23,10
2015/3/10,13.7,1.7,2.5,8
2015/3/11,12.2,-0.4,0,1
2015/3/12,14.8,3.6,0,3.5
2015/3/13,14.4,1.8,0,0.8
2015/3/14,13.5,4.7,0,6.3
2015/3/15,13,4.9,0,9
2015/3/16,16,7.3,10,10
2015/3/17,21.2,9.2,0.5,3.3
2015/3/18,21.7,10.7,0,9.3
2015/3/19,15.9,10.3,5,10
2015/3/20,14.9,9.9,0,9
2015/3/21,16,7.2,0,9.8
2015/3/22,18.7,6.6,0,5
2015/3/23,17,4.7,0,6
2015/3/24,15.1,3.9,0,1.3
2015/3/25,14.3,2.7,0,0
2015/3/26,15.8,4.9,0,0
2015/3/27,20.4,4,0,0
2015/3/28,20.6,7.6,0,4.5
2015/3/29,21.1,9,0,7
2015/3/30,23.6,9.4,0,0.3
2015/3/31,23.2,9.8,0,2
2015/4/1,18.7,8.8,1.5,9.5
2015/4/2,17.4,6.5,0,6
2015/4/3,20.6,12.1,0,9.3
2015/4/4,19.1,10,0,10
2015/4/5,11.4,8.6,8,10
2015/4/6,22.9,11.2,0,8.3
2015/4/7,13,6.9,4.5,10
2015/4/8,7.6,2.4,20,10
2015/4/9,13.2,3.2,0,8
2015/4/10,12.1,5.3,9.5,10
2015/4/11,16.2,8.4,7.5,10
2015/4/12,18,8.4,0,7
2015/4/13,11.3,8.5,36.5,10
2015/4/14,14.1,9.3,22.5,10
2015/4/15,21.4,10.5,2,6.5
2015/4/16,21.5,8.8,0,5.3
2015/4/17,24.9,9.3,3.5,7.3
2015/4/18,19.7,6.8,0,6.3
2015/4/19,17.2,10.4,0,9.5
2015/4/20,20.7,13.6,10.5,10
2015/4/21,20.5,13.9,0.5,10
2015/4/22,21.4,11.2,2.5,9.5
2015/4/23,24.8,11.9,0,5.3
2015/4/24,23.9,14,0,10
2015/4/25,22.9,12.6,0,6.5
2015/4/26,23.8,12.4,0,3
2015/4/27,25,13.3,0,0
2015/4/28,27.2,14.6,0,5.5
2015/4/29,24.3,15,0,7.8
2015/4/30,24,14.7,0,5
2015/5/1,27.5,14.5,0,0.3
2015/5/2,27.6,15.2,0,1
2015/5/3,27,17.2,0,9.8
2015/5/4,26.6,18.5,0,8
2015/5/5,22.4,13.1,0,5.3
2015/5/6,24.7,11.6,0,6.5
2015/5/7,24.7,15.7,0,6.8
2015/5/8,26.8,15.8,0,4.8
2015/5/9,21.3,16.3,0,10
2015/5/10,27,13.8,0,5.8
2015/5/11,23.5,12.1,0,6.5
2015/5/12,22.7,15.9,58.5,10
2015/5/13,28.4,17.4,0,2.3
2015/5/14,28.6,16.9,0,6.3
2015/5/15,27.8,18.9,0,6
2015/5/16,23.7,19.5,3.5,10
2015/5/17,27.8,18.9,0,10
2015/5/18,26.2,17.5,3.5,10
2015/5/19,24.2,16.6,4.5,10
2015/5/20,27.3,18.3,0.5,9
2015/5/21,25.7,13.4,8.5,3.5
2015/5/22,26,15,0,6.3
2015/5/23,27.1,16.1,0,9.5
2015/5/24,26,17.3,0,10
2015/5/25,26.1,16.6,0,9.3
2015/5/26,30.9,16.9,0,1
2015/5/27,30.2,18.7,0,2.5
2015/5/28,26.8,18.4,0,10
2015/5/29,22.8,18.3,9,10
2015/5/30,29.6,18.4,0,7.8
2015/5/31,32.2,20.6,0,6.5
2015/6/1,27.7,20.8,0,8
2015/6/2,28.7,19.7,0,7.8
2015/6/3,22.9,20.1,16,10
2015/6/4,29.1,18.6,0,4.3
2015/6/5,22.5,14.2,27,10
2015/6/6,24.6,13.4,23.5,10
2015/6/7,25.5,16.1,0,7.5
2015/6/8,25.3,17.2,0.5,9.3
2015/6/9,21.9,17.3,33,10
2015/6/10,27.8,17.5,0,9.5
2015/6/11,27.5,18.9,0,10
2015/6/12,25,18.9,4.5,10
2015/6/13,29,20.8,0,9.8
2015/6/14,26.8,20.5,1.5,10
2015/6/15,30.8,19.5,0,9.8
2015/6/16,27.2,20,31,9.8
2015/6/17,24.8,19.8,11,9.5
2015/6/18,26.1,19.8,0,10
2015/6/19,20.8,17.6,10.5,10
2015/6/20,26.9,17.2,0,10
2015/6/21,22.8,18.2,0.5,8
2015/6/22,26.8,18.5,0,9.8
2015/6/23,28.8,18.4,20,9
